id,number,priority,rating,description,due_date,created_at,updated_at,apartment_id,category_id,created_by_id,premise_id,status,customer_id,applicant_email,applicant_first_name,applicant_last_name,applicant_patronymic_name,applicant_phone,tenant_apartment_id,common_area_id,year,assigned_at,completed_at,delayed_at,executed_at,rated_at,refused_at,rejected_at,transferred_at,start_at,created_by_employee_id,updated_by_employee_id,creator,paid,personal_account_id,is_tenant_comment_last,type
9327944f-c2de-48da-901b-d01e98bd0e98,8119,3,,,2025-10-27 17:52:57.335 +0500,2025-10-24 17:52:58.261 +0500,2025-10-24 17:52:58.333 +0500,,26769,93778,b783b55c-e437-44fd-a619-534a0b7ae0f3,2,682,,,,,,,,2025,2025-10-24 17:52:58.320 +0500,,,,,,,,,10378,10378,employee,,,false,appeals
c03d1041-e760-4c5c-9f59-aa7c66bdd0a5,9305,3,,,2025-10-25 17:50:27.736 +0500,2025-10-24 17:51:46.089 +0500,2025-10-24 17:51:46.374 +0500,2813312,21044,71358,374f1439-0dc9-438f-9c54-185f57df8185,2,402,,,,,,1529207,,2025,2025-10-24 17:51:46.347 +0500,,,,,,,,,7030,7030,employee,,,false,appeals
ee741889-a239-4169-93d3-e57eaf789573,8118,3,,,2025-10-27 17:51:29.655 +0500,2025-10-24 17:51:29.552 +0500,2025-10-24 17:53:25.898 +0500,,26757,93778,3d78fc34-06d6-4891-a81e-3c7ac6226972,2,682,,,,,,,,2025,2025-10-24 17:51:29.599 +0500,,,,,,,,,10378,10378,employee,,,false,appeals
ca0c9839-1775-4fc2-b2fe-5b76912e8175,75264,1,,,2025-10-27 17:51:21.205 +0500,2025-10-24 17:51:21.309 +0500,2025-10-24 17:51:21.450 +0500,1258626,16308,22000,dc7180c5-0ce6-4e77-9880-aeb70fe9f7e1,6,307,,,,,,2033569,,2025,,2025-10-24 17:51:21.435 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
bfd72e26-b96f-44e2-a94a-bb53ce3d0afe,312,3,,,2025-10-24 23:50:00.000 +0500,2025-10-24 17:50:53.056 +0500,2025-10-24 17:50:53.140 +0500,3428988,28092,99802,033a6804-c28e-48b8-91b9-982a829fda11,2,746,,,,,,,,2025,2025-10-24 17:50:53.125 +0500,,,,,,,,,11212,11212,employee,,,false,appeals
ac9ba3c6-3c7f-434b-a4c6-05f918e3f851,5017,3,,,,2025-10-24 17:50:46.758 +0500,2025-10-24 17:53:07.093 +0500,3333262,26111,90035,ae3802b1-e8e4-42cb-a27b-974a455041fb,10,671,,,,,,,,2025,2025-10-24 17:53:07.006 +0500,,,,,,,,,9745,9745,employee,,,false,appeals
9b198e3d-d418-43de-b379-7d1550406730,75263,1,,,2025-10-27 17:50:41.078 +0500,2025-10-24 17:50:41.167 +0500,2025-10-24 17:50:41.355 +0500,1251260,16308,22000,38d48aff-6bdc-42b5-b2b6-7e12722a69ad,6,307,,,,,,1000945,,2025,,2025-10-24 17:50:41.343 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
e50eb36b-c854-43d8-b1b8-beac3ad7d376,27797,1,,,2025-10-27 17:48:29.401 +0500,2025-10-24 17:49:54.467 +0500,2025-10-24 17:49:54.564 +0500,2832399,21289,77547,05bfc1ce-189b-411c-9ff0-179b98b435f4,10,407,,,,,,1254295,,2025,2025-10-24 17:49:54.543 +0500,,,,,,,,,8003,8003,employee,,,false,appeals
f61cfc74-0678-4b64-bea9-f119c74da550,73724,1,,,2025-10-27 17:49:37.785 +0500,2025-10-24 17:49:37.872 +0500,2025-10-24 17:49:38.078 +0500,170145,27801,22000,b8b2baa2-1839-463c-8d59-9e9dfda57d9b,6,742,,,,,,1965994,,2025,,2025-10-24 17:49:38.062 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
a77c39bf-6c84-4074-a4d0-665ff06e9325,7873,1,,,2025-10-27 17:49:17.335 +0500,2025-10-24 17:49:17.424 +0500,2025-10-24 17:49:17.651 +0500,3400223,10661,22000,f50d7a17-f462-4fa1-84e2-fdd188e5ff45,6,123,,,,,,1886071,,2025,,2025-10-24 17:49:17.633 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
872da8b9-8f0e-435a-aca0-424bd5f2ffa5,8117,2,,,,2025-10-24 17:49:10.136 +0500,2025-10-24 17:49:10.195 +0500,,26764,93778,79cc2072-0c36-4b3c-9142-ad6ea457ced5,2,682,,,,,,,,2025,2025-10-24 17:49:10.186 +0500,,,,,,,,,10378,10378,employee,,,false,appeals
e3d8ab32-6c21-4408-ba47-845e45da2d51,8116,3,,,,2025-10-24 17:48:57.977 +0500,2025-10-24 17:50:16.661 +0500,,26753,94081,7faa30c1-29c5-4ab9-8f67-a2d763c9c8c5,2,682,,,,,,,,2025,2025-10-24 17:50:16.589 +0500,,,,,,,,,10411,10411,employee,,,false,appeals
2439433d-dac0-4a67-8544-691279af11c7,73723,1,,,2025-10-27 17:47:27.217 +0500,2025-10-24 17:47:27.404 +0500,2025-10-24 17:47:27.706 +0500,2208704,27801,22000,ffca82af-efae-4702-a0f8-43c1d35f395b,6,742,,,,,,1965867,,2025,,2025-10-24 17:47:27.677 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
744c8ed6-1803-4ebc-a06a-7c796aaa35e2,70727,,,,,2025-10-24 17:47:24.922 +0500,2025-10-24 17:47:24.922 +0500,2163647,16274,,aaaaaaaa-aaaa-aaaa-aaaa-000d27aed6e5,1,307,,,,,,1325404,,2025,,,,,,,,,,,,tenant,,1213692,false,appeals
450c5e41-ffd9-47d2-a919-432cd4a327f3,51100,3,,,2025-10-27 15:00:44.947 +0500,2025-10-24 17:47:07.147 +0500,2025-10-24 17:47:13.766 +0500,263747,5106,47590,7e183055-8cdb-4717-aff1-dc5d04c5181d,10,127,,,,,,518978,,2025,2025-10-24 17:47:07.201 +0500,,,,,,,,,2605,2605,employee,,,false,appeals
b9d891e8-3e6b-432c-a387-4f3bd06b96da,13360,3,,,2025-11-07 17:46:59.295 +0500,2025-10-24 17:46:59.395 +0500,2025-10-24 17:51:58.503 +0500,2870257,23830,22000,229a9d62-f2df-44ff-9a4f-64036fc676ca,10,413,,,,,,1508546,,2025,2025-10-24 17:51:58.417 +0500,,,,,,,,,,7124,robot,,,false,appeals
ee21c035-8056-4b8e-bc04-216f13be9cf7,7626,3,,,2025-10-27 17:46:52.349 +0500,2025-10-24 17:46:52.548 +0500,2025-10-24 17:51:11.914 +0500,3389019,27070,22000,4d53821e-f60f-4f02-b36e-c1f928eaf6d3,10,685,,,,,,2033567,,2025,2025-10-24 17:48:08.931 +0500,,,,,,,,,,7559,robot,,,false,appeals
ca657710-6d77-4d62-ba29-e0e40ac20cdd,13359,3,,,2025-10-27 17:46:44.072 +0500,2025-10-24 17:46:44.206 +0500,2025-10-24 17:48:12.254 +0500,2864416,21570,22000,5f94a159-6108-42ec-a0b7-a608ecc745f7,6,413,,,,,,2033566,,2025,2025-10-24 17:46:45.285 +0500,2025-10-24 17:48:12.142 +0500,,,,,,,,,7124,robot,,,false,appeals
689894d8-3b32-4d7d-acc2-944ac24c3207,11534,3,,,2025-10-27 17:46:36.973 +0500,2025-10-24 17:46:37.083 +0500,2025-10-24 17:47:34.528 +0500,3014463,23186,22000,0f3fa147-69fe-45f0-9eaf-e1521f2f9789,2,537,,,,,,1416981,,2025,2025-10-24 17:47:34.399 +0500,,,,,,,,,,8155,robot,,,false,appeals
d85fc9bf-1fcb-4ef5-be6f-cc19450b0aa8,59311,3,,,2025-10-27 11:00:41.322 +0500,2025-10-24 17:45:26.872 +0500,2025-10-24 17:45:26.872 +0500,379149,6451,67616,f92a59f9-b243-4a4b-996b-f2cc26cb0502,1,156,,,,,,1274548,,2025,,,,,,,,,,6448,6448,employee,,,false,appeals
227d357d-1c94-4c4c-8cfc-02d0f8fa8251,51099,3,,,2025-10-25 15:00:49.901 +0500,2025-10-24 17:44:08.174 +0500,2025-10-24 17:44:08.299 +0500,2514441,5088,47590,2da659df-2030-4724-bf0f-934510d7fa2d,10,127,,,,,,1139866,,2025,2025-10-24 17:44:08.278 +0500,,,,,,,,,2605,2605,employee,,,false,appeals
31269a9d-e96d-4712-856e-89a8e041228f,17908,3,,,2025-10-27 17:43:40.923 +0500,2025-10-24 17:43:54.440 +0500,2025-10-24 17:43:54.568 +0500,624486,11173,79656,2ff3670e-1ded-4426-8b22-b183c63ebe95,2,224,,,,,,880517,,2025,2025-10-24 17:43:54.550 +0500,,,,,,,,,8305,8305,employee,,,false,appeals
173a8ec1-2917-4bd3-9611-88030ad5eae7,20003,1,,,2025-10-27 17:42:36.082 +0500,2025-10-24 17:42:36.187 +0500,2025-10-24 17:42:36.315 +0500,2412682,13489,22000,f2fbb59c-ba05-40af-b3ab-fe9782fa7180,6,263,,,,,,1490876,,2025,,2025-10-24 17:42:36.302 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
d75fc2db-bf50-4fa1-bae7-723d012b7da8,2453,3,,,2025-10-27 17:41:31.636 +0500,2025-10-24 17:41:31.692 +0500,2025-10-24 17:41:31.692 +0500,,4240,22000,,1,109,,,,,,,,2025,,,,,,,,,,,7559,robot,,,false,appeals
2da146f8-a436-43e3-9cad-3aa7fffe9312,12485,1,,,2025-10-27 17:41:10.456 +0500,2025-10-24 17:41:10.537 +0500,2025-10-24 17:48:31.669 +0500,3458367,2170,22000,38e890ec-891c-430e-b429-3dd93567d298,4,61,,,,,,2033565,,2025,2025-10-24 17:44:58.225 +0500,2025-10-24 17:46:33.454 +0500,,2025-10-24 17:46:40.974 +0500,,,,,,,7287,robot,,,false,appeals
0125629c-19ef-4467-a077-7cb423c2b93d,23370,3,,,2025-10-27 17:40:24.033 +0500,2025-10-24 17:40:42.133 +0500,2025-10-24 17:40:42.242 +0500,2507680,18960,82450,665bf7d8-e589-4a8e-9464-3ca774d4fe48,2,361,,,,,,2033564,,2025,2025-10-24 17:40:42.224 +0500,,,,,,,,,8859,8859,employee,,,false,appeals
9a44846c-1a37-4d61-b1c5-d7c1b0dd949e,11533,3,,,2025-10-27 17:40:18.841 +0500,2025-10-24 17:40:18.912 +0500,2025-10-24 17:41:55.110 +0500,3020020,23183,22000,8f56808b-2f3a-4bfe-aea0-b8493bb796ac,2,537,,,,,,1418163,,2025,2025-10-24 17:41:55.018 +0500,,,,,,,,,,8155,robot,,,false,appeals
098c6098-afc7-437e-aef3-c34e84845eb3,75262,1,,,2025-10-27 17:40:04.438 +0500,2025-10-24 17:40:04.562 +0500,2025-10-24 17:40:04.790 +0500,1258825,16308,22000,f265aa74-6891-4892-b659-5f8253c2c815,6,307,,,,,,1923944,,2025,,2025-10-24 17:40:04.772 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
f474c779-036f-4ec3-ab3a-ed46b59ee95b,95495,1,,,2025-10-27 17:39:54.878 +0500,2025-10-24 17:40:02.983 +0500,2025-10-24 17:41:38.800 +0500,1624686,8385,97579,781abedc-2ad6-4edc-a109-9d62d82b3056,3,193,,,,,,1524368,,2025,2025-10-24 17:40:03.057 +0500,,2025-10-24 17:41:38.697 +0500,,,,,,,10868,10868,employee,,,false,appeals
4a0e2b9c-d0d2-4652-9bb1-71981a927729,69549,1,,,2025-10-24 20:38:58.983 +0500,2025-10-24 17:38:59.074 +0500,2025-10-24 17:38:59.074 +0500,747608,12967,22000,d26e6a71-a05d-4a55-90ab-6d3c9cc26833,1,254,,,,,,1407049,,2025,,,,,,,,,,,7559,robot,,,false,appeals
46f0a685-3256-4b51-b7c0-bd673d39b7af,5335,1,,,2025-10-24 21:38:56.674 +0500,2025-10-24 17:38:56.769 +0500,2025-10-24 17:38:57.270 +0500,2803975,20992,22000,4a43c13a-ad9a-403e-8fca-0f8871c744b5,2,401,,,,,,1195340,,2025,2025-10-24 17:38:57.204 +0500,,,,,,,,,,7559,robot,,,false,appeals
f1454f83-e5f1-4af0-a9e3-429bc03c7aca,311,3,,,2025-10-26 17:38:00.000 +0500,2025-10-24 17:38:23.703 +0500,2025-10-24 17:38:23.858 +0500,3429607,28093,99802,8fff5695-8081-4e9b-abbf-be65cd62ec60,2,746,,,,,,,,2025,2025-10-24 17:38:23.834 +0500,,,,,,,,,11212,11212,employee,,,false,appeals
f72e7694-4f21-4db5-a29d-a935e1c6f35e,73722,1,,,2025-10-27 17:38:07.961 +0500,2025-10-24 17:38:08.066 +0500,2025-10-24 17:38:08.218 +0500,171081,27801,22000,b848b039-4ae1-4cd7-a459-86efa747e33f,6,742,,,,,,1965128,,2025,,2025-10-24 17:38:08.203 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
946ed8a6-13d2-49f9-bd0a-3fa86bdeae0d,11532,2,,,2025-10-27 17:37:42.236 +0500,2025-10-24 17:37:42.363 +0500,2025-10-24 17:40:42.726 +0500,3023217,23183,22000,efb3fa77-8bc2-4ea6-a770-fb2010da5f84,2,537,,,,,,2033563,,2025,2025-10-24 17:40:42.595 +0500,,,,,,,,,,8155,robot,,,false,appeals
2d3dfb13-3803-45f4-bfce-3b7e3ccd2c1c,3805,3,,,,2025-10-24 17:37:38.138 +0500,2025-10-24 17:39:48.456 +0500,2454059,22630,22000,271c412f-e3d8-4fe5-b77d-5aaa4c97de60,6,354,,,,,,683280,,2025,2025-10-24 17:38:32.238 +0500,2025-10-24 17:39:48.359 +0500,,,,,,,,,9861,robot,,,false,appeals
c66a91a5-4127-4184-a61f-bc285c400a55,9304,3,,,2025-11-10 11:00:11.670 +0500,2025-10-24 17:36:38.389 +0500,2025-10-24 17:36:38.486 +0500,2814392,21035,81452,965c7aa3-452b-4e9a-917a-ab7d188ef55e,2,402,,,,,,1881674,,2025,2025-10-24 17:36:38.470 +0500,,,,,,,,,8707,8707,employee,,,false,appeals
f553956a-482c-4ff8-ba69-868e74e955ae,70266,3,,,2025-10-27 17:34:41.105 +0500,2025-10-24 17:36:24.341 +0500,2025-10-24 17:37:46.226 +0500,737657,2813,102593,cd42d414-0f79-4fce-98ea-8c73e8bc6743,2,83,,,,,,136965,,2025,2025-10-24 17:37:46.207 +0500,,,,,,,,,11425,8284,employee,,,false,appeals
7ff230d8-69e5-45c2-a84f-90584244ed8a,3619,1,,,2025-10-27 17:36:15.544 +0500,2025-10-24 17:36:15.625 +0500,2025-10-24 17:36:15.747 +0500,1181026,15651,22000,80be00e5-f1bd-43c2-8d24-3ee47c686046,6,295,,,,,,1736241,,2025,,2025-10-24 17:36:15.736 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
a225c50a-1ef0-4637-a56e-26c5deee5339,11531,1,,,2025-10-27 17:36:01.619 +0500,2025-10-24 17:36:01.659 +0500,2025-10-24 17:38:34.867 +0500,,23145,22000,,6,537,,,,,,,,2025,,2025-10-24 17:38:34.796 +0500,,,,,,,,,8155,robot,,,false,appeals
f67ba3a1-c107-4a89-b09d-6584ba648405,26995,,,,,2025-10-24 17:35:33.033 +0500,2025-10-24 17:35:33.178 +0500,223525,4328,73718,08cb1c0e-1cf4-4643-a480-851d97601912,2,113,,,,,,51840,,2025,2025-10-24 17:35:33.162 +0500,,,,,,,,,7426,7426,employee,,,false,appeals
